Sl. No.,Buyer,Export Responsible,Ex-Factory,Days,Onboard,Days,B/L Collection,Days,Bank Doc Submission,Days,Payment Term,Payment Date,Remarks,Payment After Ex-Factory
37,DK COMPANY CPH A/S,Mamun,01-01-2026,7,08-01-2026,3,11-01-2026,3,14-01-2026,4,75,03-04-2026,,92
38,DK Company Vejle A/S,Mamun,01-01-2026,7,08-01-2026,3,11-01-2026,3,14-01-2026,4,75,03-04-2026,,92
39,DK COMPANY A/S,Mamun,01-01-2026,7,08-01-2026,3,11-01-2026,3,14-01-2026,4,75,03-04-2026,,92
40,FAIRTRADE,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,not update,20
41,Fashion Div. Int.Trade SA,,01-01-2026,7,08-01-2026,3,11-01-2026,3,,,45,25-02-2026,not update,55
42,Fashion Fleet Clothing,,01-01-2026,7,08-01-2026,3,11-01-2026,3,,,50,02-03-2026,not update,60
43,Fashion Linq B.V.,,01-01-2026,7,08-01-2026,3,11-01-2026,3,,,25,05-02-2026,not update,35
44,Falabella De Colombia S.A.,Babul,01-01-2026,7,08-01-2026,3,11-01-2026,,,,15,26-01-2026,,25
45,Falabella Retail S.A,Babul,01-01-2026,7,08-01-2026,3,11-01-2026,,,,15,26-01-2026,,25
46,EL CORTE INGLES,Sajjad,01-01-2026,7,08-01-2026,23,31-01-2026,,,,90,01-05-2026,,120
47,FULLBEAUTY BRANDS OPERATIONS,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,,,,30,10-02-2026,,40
48,FULLBEAUTY BRANDS OPERATIONS LLC,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,,,,30,10-02-2026,,40
49,"FULLBEAUTY BRANDS OPERATIONS, LLC",Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,,,,30,10-02-2026,,40
50,H WEAR LIMITED,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,,,,7,18-01-2026,,17
51,H&M,Masum Ahmed,01-01-2026,,,,,,,,6,07-01-2026,,6
52,H&R CLOTHING LTD,Babul,01-01-2026,7,08-01-2026,3,11-01-2026,,,,30,10-02-2026,,40
53,HAGGAR,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,,,,75,27-03-2026,,85
54,HAGGAR CLOTHING CO.,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,,,,75,27-03-2026,,85
55,Hellenic,Babul,01-01-2026,7,08-01-2026,3,11-01-2026,,,,30,10-02-2026,,40
56,Hellenic Trading AB,Babul,01-01-2026,7,08-01-2026,3,11-01-2026,,,,30,10-02-2026,,40
57,Hellenic Sourcing Hong Kong Ltd.,Babul,01-01-2026,7,08-01-2026,3,11-01-2026,,,,30,10-02-2026,,40
58,HONGKONG CH COMPANY LIMITED,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,,,,75,27-03-2026,,85
59,Hipermercados Tottus S.A.,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,,,,45,25-02-2026,not update,55
60,Int. Sourcing Dept Truworths,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,not update,20
61,J.M Resource Co. Ltd,Jalil,01-01-2026,7,08-01-2026,3,11-01-2026,,,,3,14-01-2026,,13
62,JM RESOURCE CO.LTD.,Jalil,01-01-2026,7,08-01-2026,3,11-01-2026,,,,3,14-01-2026,,13
63,KARIBAN,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,not update,20
64,Lever Style Limited,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,,20
65,LOJAS RENNER,Sajjad,01-01-2026,7,08-01-2026,10,18-01-2026,,,,10,28-01-2026,,27
66,"Michael Kors (USA), Inc.",,01-01-2026,7,08-01-2026,10,18-01-2026,,,,30,17-02-2026,not update,47
67,MATALAN,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,1,12-01-2026,4,60,17-03-2026,,75
68,MATALAN RETAIL LTD,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,1,12-01-2026,4,60,17-03-2026,,75
69,NEXT,Babul,01-01-2026,7,08-01-2026,3,11-01-2026,,,,30,10-02-2026,,40
70,Ocean Trading & Logistics Pty Ltd,Masum Ahmed,01-01-2026,7,08-01-2026,7,15-01-2026,,,,15,30-01-2026,,29
71,ONLY RETAIL PRIVATE LIMITED,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,1,12-01-2026,4,90,16-04-2026,,105
72,OUTFIT CLOTHING LIMITED,Sajjad,01-01-2026,7,08-01-2026,7,15-01-2026,1,,,15,16-01-2026,Advance TT,15
73,P&C,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,not update,20
74,PAGANI,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,,20
75,Patience,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,not update,20
76,PEEK AND CLOPPENBURG KG,Babul,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,,20
77,PEOBE AB,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,not update,20
78,PEPE JEANS,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,1,12-01-2026,4,90,16-04-2026,,105
79,PEPE JEANS SL,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,1,12-01-2026,4,90,16-04-2026,,105
80,Primark,Masum Ahmed,01-01-2026,7,08-01-2026,7,15-01-2026,,,,30,14-02-2026,,44
81,Promoset SA,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,not update,20
82,RENNER,Sajjad,01-01-2026,7,08-01-2026,10,18-01-2026,,,,10,28-01-2026,,27
83,River Island,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,not update,20
84,River Island Clothing Co.LTD.,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,,20
85,S.OLIVER,Qutubuddin,01-01-2026,7,08-01-2026,3,11-01-2026,,,,60,12-03-2026,,70
86,s.Oliver Bernd Freier GmbH  and  Co.KG,Qutubuddin,01-01-2026,7,08-01-2026,3,11-01-2026,,,,60,12-03-2026,,70
87,Saga Falabella S.A,Babul,01-01-2026,7,08-01-2026,3,11-01-2026,,,,15,26-01-2026,,25
88,Springfield,Qutubuddin,01-01-2026,7,08-01-2026,3,11-01-2026,,,,21,01-02-2026,,31
89,Street One,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,,20
90,STREET ONE GMBH,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,,20
91,STREET ONE MEN GMBH,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,,20
92,SIGRA VENTURES LIMITED,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,20,31-01-2026,not update,30
93,Sport Cisalfa,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,90,11-04-2026,not update,100
94,Synergies,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,60,12-03-2026,not update,70
95,SYNERGIES HONG KONG LIMITED,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,60,12-03-2026,not update,70
96,Tex Group Ltd.,Masum Ahmed,01-01-2026,7,08-01-2026,7,15-01-2026,,,,20,04-02-2026,,34
97,Texla Private Limited,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,1,12-01-2026,1,15,28-01-2026,Local bank,27
98,THE IMPETUS GALLERY LTD,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,1,12-01-2026,1,15,28-01-2026,Local bank,27
99,TMS,Babul,01-01-2026,7,08-01-2026,3,11-01-2026,4,15-01-2026,4,10,29-01-2026,,28
100,TMS Fashion (HK) Ltd.,Babul,01-01-2026,7,08-01-2026,3,11-01-2026,4,15-01-2026,4,10,29-01-2026,,28
101,Trading Fashion Line S.A.,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,,20
102,Tudor Knight,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,not update,20
103,TWINS ASIA LIMITED,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,not update,20
104,TEDDY S.P.A.,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,100,21-04-2026,not update,110
105,Teddy SPA,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,100,21-04-2026,not update,110
106,VERO MODA RETAIL PVT LTD,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,1,12-01-2026,4,90,16-04-2026,,105
107,VOGUE SOURCING LIMITED,babul,01-01-2026,7,08-01-2026,3,11-01-2026,,,,30,10-02-2026,,40
108,VOGUE SOURCING LIMITED ,babul,01-01-2026,7,08-01-2026,3,11-01-2026,,,,30,10-02-2026,,40
109,WEATHERPROOF VINTAGE,Masum Ahmed,01-01-2026,7,08-01-2026,7,15-01-2026,,,,30,14-02-2026,,44
110,Williams,Masum Ahmed,01-01-2026,7,08-01-2026,7,15-01-2026,,,,45,01-03-2026,,59
111,Williams Apparels Limited,Masum Ahmed,01-01-2026,7,08-01-2026,7,15-01-2026,,,,45,01-03-2026,,59
112,"WEIHAI SAN INTERNATIONAL TRADING CO.,LTD",,01-01-2026,7,08-01-2026,7,15-01-2026,,,,45,01-03-2026,not update,59
113,ZXY,Babul,01-01-2026,7,08-01-2026,3,11-01-2026,,,,30,10-02-2026,,40
114,ZXY INTERNATIONAL FZCO,Babul,01-01-2026,7,08-01-2026,3,11-01-2026,,,,30,10-02-2026,,40
115,ZXY-Miroglio Fashion,Babul,01-01-2026,7,08-01-2026,3,11-01-2026,,,,30,10-02-2026,,40
116,Lisa Tex,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,,20
117,LPP,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,,,,15,26-01-2026,,25
118,Macon S.A.,Babul,01-01-2026,7,08-01-2026,3,11-01-2026,,,,30,10-02-2026,,40
119,MOTION DESIGN AND FASHION MART,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,30,10-02-2026,not update,40
120,Miroglio Fashion,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,90,11-04-2026,not update,100
121,Nittex,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,,,,30,10-02-2026,,40
122,NEXT RETAIL LTD,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,,,,30,10-02-2026,,40
123,NITEX PTE LTD.,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,,,,30,10-02-2026,,40
124,NINGBO FOUR SEASONS FASHION IMP. & EXP. COMPANY LTD.,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,30,10-02-2026,not update,40
